Running on host cs302.hpc.nyu.edu
Directory is /scratch/yz6994/HPC_finalproj_lbm
Slurm job ID is 33437088
==done==
index = 0, tot_cels = 0
index = 27562, tot_cels = 27114
index = 27563, tot_cels = 27115
index = 27564, tot_cels = 27116
index = 27565, tot_cels = 27117
index = 27566, tot_cels = 27118
index = 27567, tot_cels = 27119
index = 27568, tot_cels = 27120
index = 27569, tot_cels = 27121
index = 27570, tot_cels = 27122
index = 27571, tot_cels = 27123
index = 27572, tot_cels = 27124
index = 27573, tot_cels = 27125
index = 27574, tot_cels = 27126
index = 27575, tot_cels = 27127
index = 27576, tot_cels = 27128
index = 27577, tot_cels = 27129
index = 27578, tot_cels = 27130
index = 27579, tot_cels = 27131
index = 27580, tot_cels = 27132
index = 27581, tot_cels = 27133
index = 27582, tot_cels = 27134
index = 27583, tot_cels = 27135
index = 27584, tot_cels = 27136
index = 27585, tot_cels = 27137
index = 27586, tot_cels = 27138
index = 27587, tot_cels = 27139
index = 27588, tot_cels = 27140
index = 27589, tot_cels = 27141
index = 27590, tot_cels = 27142
index = 27591, tot_cels = 27143
index = 27592, tot_cels = 27144
index = 27593, tot_cels = 27145
index = 27594, tot_cels = 27146
index = 27595, tot_cels = 27147
index = 27596, tot_cels = 27148
index = 27597, tot_cels = 27149
index = 27598, tot_cels = 27150
index = 27599, tot_cels = 27151
index = 27600, tot_cels = 27152
index = 27601, tot_cels = 27153
index = 27602, tot_cels = 27154
index = 27603, tot_cels = 27155
index = 27604, tot_cels = 27156
index = 27605, tot_cels = 27157
index = 27606, tot_cels = 27158
index = 27607, tot_cels = 27159
index = 27608, tot_cels = 27160
index = 27609, tot_cels = 27161
index = 27610, tot_cels = 27162
index = 27611, tot_cels = 27163
index = 27612, tot_cels = 27164
index = 27613, tot_cels = 27165
index = 27614, tot_cels = 27166
index = 27615, tot_cels = 27167
index = 27616, tot_cels = 27168
index = 27617, tot_cels = 27169
index = 27618, tot_cels = 27170
index = 27619, tot_cels = 27171
index = 27620, tot_cels = 27172
index = 27621, tot_cels = 27173
index = 27622, tot_cels = 27174
index = 27623, tot_cels = 27175
index = 27624, tot_cels = 27176
index = 27625, tot_cels = 27177
index = 27626, tot_cels = 27178
index = 27627, tot_cels = 27179
index = 27628, tot_cels = 27180
index = 27629, tot_cels = 27181
index = 27630, tot_cels = 27182
index = 27631, tot_cels = 27183
index = 27632, tot_cels = 27184
index = 27633, tot_cels = 27185
index = 27634, tot_cels = 27186
index = 27635, tot_cels = 27187
index = 27636, tot_cels = 27188
index = 27637, tot_cels = 27189
index = 27638, tot_cels = 27190
index = 27639, tot_cels = 27191
index = 27640, tot_cels = 27192
index = 27641, tot_cels = 27193
index = 27642, tot_cels = 27194
index = 27643, tot_cels = 27195
index = 27644, tot_cels = 27196
index = 27645, tot_cels = 27197
index = 27646, tot_cels = 27198
index = 27647, tot_cels = 27199
index = 27648, tot_cels = 27200
index = 27649, tot_cels = 27201
index = 27650, tot_cels = 27202
index = 27651, tot_cels = 27203
index = 27652, tot_cels = 27204
index = 27653, tot_cels = 27205
index = 27654, tot_cels = 27206
index = 27655, tot_cels = 27207
index = 27656, tot_cels = 27208
index = 27657, tot_cels = 27209
index = 27658, tot_cels = 27210
index = 27659, tot_cels = 27211
index = 27660, tot_cels = 27212
index = 27661, tot_cels = 27213
index = 27662, tot_cels = 27214
index = 27663, tot_cels = 27215
index = 27664, tot_cels = 27216
index = 27665, tot_cels = 27217
index = 27666, tot_cels = 27218
index = 27667, tot_cels = 27219
index = 27668, tot_cels = 27220
index = 27669, tot_cels = 27221
index = 27670, tot_cels = 27222
index = 27671, tot_cels = 27223
index = 27672, tot_cels = 27224
index = 27673, tot_cels = 27225
index = 27674, tot_cels = 27226
index = 27675, tot_cels = 27227
index = 27676, tot_cels = 27228
index = 27677, tot_cels = 27229
index = 27678, tot_cels = 27230
index = 27679, tot_cels = 27231
index = 27680, tot_cels = 27232
index = 27681, tot_cels = 27233
index = 27682, tot_cels = 27234
index = 27683, tot_cels = 27235
index = 27684, tot_cels = 27236
index = 27685, tot_cels = 27237
index = 27686, tot_cels = 27238
index = 27687, tot_cels = 27239
index = 27688, tot_cels = 27240
index = 27689, tot_cels = 27241
index = 27690, tot_cels = 27242
index = 27691, tot_cels = 27243
index = 27692, tot_cels = 27244
index = 27693, tot_cels = 27245
index = 27694, tot_cels = 27246
index = 27695, tot_cels = 27247
index = 27696, tot_cels = 27248
index = 27697, tot_cels = 27249
index = 27698, tot_cels = 27250
index = 27699, tot_cels = 27251
index = 27700, tot_cels = 27252
index = 27701, tot_cels = 27253
index = 27702, tot_cels = 27254
index = 27703, tot_cels = 27255
index = 27704, tot_cels = 27256
index = 27705, tot_cels = 27257
index = 27706, tot_cels = 27258
index = 27707, tot_cels = 27259
index = 27708, tot_cels = 27260
index = 27709, tot_cels = 27261
index = 27710, tot_cels = 27262
index = 27711, tot_cels = 27263
index = 27712, tot_cels = 27264
index = 27713, tot_cels = 27265
index = 27714, tot_cels = 27266
index = 27715, tot_cels = 27267
index = 27716, tot_cels = 27268
index = 27717, tot_cels = 27269
index = 27718, tot_cels = 27270
index = 27719, tot_cels = 27271
index = 27720, tot_cels = 27272
index = 27721, tot_cels = 27273
index = 27722, tot_cels = 27274
index = 27723, tot_cels = 27275
index = 27724, tot_cels = 27276
index = 27725, tot_cels = 27277
index = 27726, tot_cels = 27278
index = 27727, tot_cels = 27279
index = 27728, tot_cels = 27280
index = 27729, tot_cels = 27281
index = 27730, tot_cels = 27282
index = 27731, tot_cels = 27283
index = 27732, tot_cels = 27284
index = 27733, tot_cels = 27285
index = 27734, tot_cels = 27286
index = 27735, tot_cels = 27287
index = 27736, tot_cels = 27288
index = 27737, tot_cels = 27289
index = 27738, tot_cels = 27290
index = 27739, tot_cels = 27291
index = 27740, tot_cels = 27292
index = 27741, tot_cels = 27293
index = 27742, tot_cels = 27294
index = 27743, tot_cels = 27295
index = 27744, tot_cels = 27296
index = 27745, tot_cels = 27297
index = 27746, tot_cels = 27298
index = 27747, tot_cels = 27299
index = 27748, tot_cels = 27300
index = 27749, tot_cels = 27301
index = 27750, tot_cels = 27302
index = 27751, tot_cels = 27303
index = 27752, tot_cels = 27304
index = 27753, tot_cels = 27305
index = 27754, tot_cels = 27306
index = 27755, tot_cels = 27307
index = 27756, tot_cels = 27308
index = 27757, tot_cels = 27309
index = 27758, tot_cels = 27310
index = 27759, tot_cels = 27311
index = 27760, tot_cels = 27312
index = 27761, tot_cels = 27313
index = 27762, tot_cels = 27314
index = 27763, tot_cels = 27315
index = 27764, tot_cels = 27316
index = 27765, tot_cels = 27317
index = 27766, tot_cels = 27318
index = 27767, tot_cels = 27319
index = 27768, tot_cels = 27320
index = 27769, tot_cels = 27321
index = 27770, tot_cels = 27322
index = 27771, tot_cels = 27323
index = 27772, tot_cels = 27324
index = 27773, tot_cels = 27325
index = 27774, tot_cels = 27326
index = 27775, tot_cels = 27327
index = 27776, tot_cels = 27328
index = 27777, tot_cels = 27329
index = 27778, tot_cels = 27330
index = 27779, tot_cels = 27331
index = 27780, tot_cels = 27332
index = 27781, tot_cels = 27333
index = 27782, tot_cels = 27334
index = 27783, tot_cels = 27335
index = 27784, tot_cels = 27336
index = 27785, tot_cels = 27337
index = 27786, tot_cels = 27338
index = 27787, tot_cels = 27339
index = 27788, tot_cels = 27340
index = 27789, tot_cels = 27341
index = 27790, tot_cels = 27342
index = 27791, tot_cels = 27343
index = 27792, tot_cels = 27344
index = 27793, tot_cels = 27345
index = 27794, tot_cels = 27346
index = 27795, tot_cels = 27347
index = 27796, tot_cels = 27348
index = 27797, tot_cels = 27349
index = 27798, tot_cels = 27350
index = 27799, tot_cels = 27351
index = 27800, tot_cels = 27352
index = 27801, tot_cels = 27353
index = 27802, tot_cels = 27354
index = 27803, tot_cels = 27355
index = 27804, tot_cels = 27356
index = 27805, tot_cels = 27357
index = 27806, tot_cels = 27358
index = 27807, tot_cels = 27359
index = 27808, tot_cels = 27360
index = 27809, tot_cels = 27361
index = 27810, tot_cels = 27362
index = 27811, tot_cels = 27363
index = 27812, tot_cels = 27364
index = 27813, tot_cels = 27365
index = 27814, tot_cels = 27366
index = 27815, tot_cels = 27367
index = 27816, tot_cels = 27368
index = 27817, tot_cels = 27369
index = 27818, tot_cels = 27370
index = 27819, tot_cels = 27371
index = 27820, tot_cels = 27372
index = 27821, tot_cels = 27373
index = 27822, tot_cels = 27374
index = 27823, tot_cels = 27375
index = 27824, tot_cels = 27376
index = 27825, tot_cels = 27377
index = 27826, tot_cels = 27378
index = 27827, tot_cels = 27379
index = 27828, tot_cels = 27380
index = 27829, tot_cels = 27381
index = 27830, tot_cels = 27382
index = 27831, tot_cels = 27383
index = 27832, tot_cels = 27384
index = 27833, tot_cels = 27385
index = 27834, tot_cels = 27386
index = 27835, tot_cels = 27387
index = 27836, tot_cels = 27388
index = 27837, tot_cels = 27389
index = 27838, tot_cels = 27390
index = 27839, tot_cels = 27391
index = 27840, tot_cels = 27392
index = 27841, tot_cels = 27393
index = 27842, tot_cels = 27394
index = 27843, tot_cels = 27395
index = 27844, tot_cels = 27396
index = 27845, tot_cels = 27397
index = 27846, tot_cels = 27398
index = 27847, tot_cels = 27399
index = 27848, tot_cels = 27400
index = 27849, tot_cels = 27401
index = 27850, tot_cels = 27402
index = 27851, tot_cels = 27403
index = 27852, tot_cels = 27404
index = 27853, tot_cels = 27405
index = 27854, tot_cels = 27406
index = 27855, tot_cels = 27407
index = 27856, tot_cels = 27408
index = 27857, tot_cels = 27409
index = 27858, tot_cels = 27410
index = 27859, tot_cels = 27411
index = 27860, tot_cels = 27412
index = 27861, tot_cels = 27413
index = 27862, tot_cels = 27414
index = 27863, tot_cels = 27415
index = 27864, tot_cels = 27416
index = 27865, tot_cels = 27417
index = 27866, tot_cels = 27418
index = 27867, tot_cels = 27419
index = 27868, tot_cels = 27420
index = 27869, tot_cels = 27421
index = 27870, tot_cels = 27422
index = 27871, tot_cels = 27423
index = 27872, tot_cels = 27424
index = 27873, tot_cels = 27425
index = 27874, tot_cels = 27426
index = 27875, tot_cels = 27427
index = 27876, tot_cels = 27428
index = 27877, tot_cels = 27429
index = 27878, tot_cels = 27430
index = 27879, tot_cels = 27431
index = 27880, tot_cels = 27432
index = 27881, tot_cels = 27433
index = 27882, tot_cels = 27434
index = 27883, tot_cels = 27435
index = 27884, tot_cels = 27436
index = 27885, tot_cels = 27437
index = 27886, tot_cels = 27438
index = 27887, tot_cels = 27439
index = 27888, tot_cels = 27440
index = 27889, tot_cels = 27441
index = 27890, tot_cels = 27442
index = 27891, tot_cels = 27443
index = 27892, tot_cels = 27444
index = 27893, tot_cels = 27445
index = 27894, tot_cels = 27446
index = 27895, tot_cels = 27447
index = 27896, tot_cels = 27448
index = 27897, tot_cels = 27449
index = 27898, tot_cels = 27450
index = 27899, tot_cels = 27451
index = 27900, tot_cels = 27452
index = 27901, tot_cels = 27453
index = 27902, tot_cels = 27454
index = 27903, tot_cels = 27455
index = 27904, tot_cels = 27456
index = 27905, tot_cels = 27457
index = 27906, tot_cels = 27458
index = 27907, tot_cels = 27459
index = 27908, tot_cels = 27460
index = 27909, tot_cels = 27461
index = 27910, tot_cels = 27462
index = 27911, tot_cels = 27463
index = 27912, tot_cels = 27464
index = 27913, tot_cels = 27465
index = 27914, tot_cels = 27466
index = 27915, tot_cels = 27467
index = 27916, tot_cels = 27468
index = 27917, tot_cels = 27469
index = 27918, tot_cels = 27470
index = 27919, tot_cels = 27471
index = 27920, tot_cels = 27472
index = 27921, tot_cels = 27473
index = 27922, tot_cels = 27474
index = 27923, tot_cels = 27475
index = 27924, tot_cels = 27476
index = 27925, tot_cels = 27477
index = 27926, tot_cels = 27478
index = 27927, tot_cels = 27479
index = 27928, tot_cels = 27480
index = 27929, tot_cels = 27481
index = 27930, tot_cels = 27482
index = 27931, tot_cels = 27483
index = 27932, tot_cels = 27484
index = 27933, tot_cels = 27485
index = 27934, tot_cels = 27486
index = 27935, tot_cels = 27487
index = 27936, tot_cels = 27488
index = 27937, tot_cels = 27489
index = 27938, tot_cels = 27490
index = 27939, tot_cels = 27491
index = 27940, tot_cels = 27492
index = 27941, tot_cels = 27493
index = 27942, tot_cels = 27494
index = 27943, tot_cels = 27495
index = 27944, tot_cels = 27496
index = 27945, tot_cels = 27497
index = 27946, tot_cels = 27498
index = 27947, tot_cels = 27499
index = 27948, tot_cels = 27500
index = 27949, tot_cels = 27501
index = 27950, tot_cels = 27502
index = 27951, tot_cels = 27503
index = 27952, tot_cels = 27504
index = 27953, tot_cels = 27505
index = 27954, tot_cels = 27506
index = 27955, tot_cels = 27507
index = 27956, tot_cels = 27508
index = 27957, tot_cels = 27509
index = 27958, tot_cels = 27510
index = 27959, tot_cels = 27511
index = 27960, tot_cels = 27512
index = 27961, tot_cels = 27513
index = 27962, tot_cels = 27514
index = 27963, tot_cels = 27515
index = 27964, tot_cels = 27516
index = 27965, tot_cels = 27517
index = 27966, tot_cels = 27518
index = 27967, tot_cels = 27519
index = 27968, tot_cels = 27520
index = 27969, tot_cels = 27521
index = 27970, tot_cels = 27522
index = 27971, tot_cels = 27523
index = 27972, tot_cels = 27524
index = 27973, tot_cels = 27525
index = 27974, tot_cels = 27526
index = 27975, tot_cels = 27527
index = 27976, tot_cels = 27528
index = 27977, tot_cels = 27529
index = 27978, tot_cels = 27530
index = 27979, tot_cels = 27531
index = 27980, tot_cels = 27532
index = 27981, tot_cels = 27533
index = 27982, tot_cels = 27534
index = 27983, tot_cels = 27535
index = 27984, tot_cels = 27536
index = 27985, tot_cels = 27537
index = 27986, tot_cels = 27538
index = 27987, tot_cels = 27539
index = 27988, tot_cels = 27540
index = 27989, tot_cels = 27541
index = 27990, tot_cels = 27542
index = 27991, tot_cels = 27543
index = 27992, tot_cels = 27544
index = 27993, tot_cels = 27545
index = 27994, tot_cels = 27546
index = 27995, tot_cels = 27547
index = 27996, tot_cels = 27548
index = 27997, tot_cels = 27549
index = 27998, tot_cels = 27550
index = 27999, tot_cels = 27551
index = 28000, tot_cels = 27552
index = 28001, tot_cels = 27553
index = 28002, tot_cels = 27554
index = 28003, tot_cels = 27555
index = 28004, tot_cels = 27556
index = 28005, tot_cels = 27557
index = 28006, tot_cels = 27558
index = 28007, tot_cels = 27559
index = 28008, tot_cels = 27560
index = 28009, tot_cels = 27561
index = 28010, tot_cels = 27562
index = 28011, tot_cels = 27563
index = 28012, tot_cels = 27564
index = 28013, tot_cels = 27565
index = 28014, tot_cels = 27566
index = 28015, tot_cels = 27567
index = 28016, tot_cels = 27568
index = 28017, tot_cels = 27569
index = 28018, tot_cels = 27570
index = 28019, tot_cels = 27571
index = 28020, tot_cels = 27572
index = 28021, tot_cels = 27573
index = 28022, tot_cels = 27574
index = 28023, tot_cels = 27575
index = 28024, tot_cels = 27576
index = 28025, tot_cels = 27577
index = 28026, tot_cels = 27578
index = 28027, tot_cels = 27579
index = 28028, tot_cels = 27580
index = 28029, tot_cels = 27581
index = 28030, tot_cels = 27582
index = 28031, tot_cels = 27583
index = 28032, tot_cels = 27584
index = 28033, tot_cels = 27585
index = 28034, tot_cels = 27586
index = 28035, tot_cels = 27587
index = 28036, tot_cels = 27588
index = 28037, tot_cels = 27589
index = 28038, tot_cels = 27590
index = 28039, tot_cels = 27591
index = 28040, tot_cels = 27592
index = 28041, tot_cels = 27593
index = 28042, tot_cels = 27594
index = 28043, tot_cels = 27595
index = 28044, tot_cels = 27596
index = 28045, tot_cels = 27597
index = 28046, tot_cels = 27598
index = 28047, tot_cels = 27599
index = 28048, tot_cels = 27600
index = 28049, tot_cels = 27601
index = 28050, tot_cels = 27602
index = 28051, tot_cels = 27603
index = 28052, tot_cels = 27604
index = 28053, tot_cels = 27605
index = 28054, tot_cels = 27606
index = 28055, tot_cels = 27607
index = 28056, tot_cels = 27608
index = 28057, tot_cels = 27609
index = 28058, tot_cels = 27610
index = 28059, tot_cels = 27611
index = 28060, tot_cels = 27612
index = 28061, tot_cels = 27613
index = 28062, tot_cels = 27614
index = 28063, tot_cels = 27615
index = 28064, tot_cels = 27616
index = 28065, tot_cels = 27617
index = 28066, tot_cels = 27618
index = 28067, tot_cels = 27619
index = 28068, tot_cels = 27620
index = 28069, tot_cels = 27621
index = 28070, tot_cels = 27622
index = 28071, tot_cels = 27623
index = 28072, tot_cels = 27624
index = 28073, tot_cels = 27625
index = 28074, tot_cels = 27626
index = 28075, tot_cels = 27627
index = 28076, tot_cels = 27628
index = 28077, tot_cels = 27629
index = 28078, tot_cels = 27630
index = 28079, tot_cels = 27631
index = 28080, tot_cels = 27632
index = 28081, tot_cels = 27633
index = 28082, tot_cels = 27634
index = 28083, tot_cels = 27635
index = 28084, tot_cels = 27636
index = 28085, tot_cels = 27637
index = 28086, tot_cels = 27638
index = 28087, tot_cels = 27639
index = 28088, tot_cels = 27640
index = 28089, tot_cels = 27641
index = 28090, tot_cels = 27642
index = 28091, tot_cels = 27643
index = 28092, tot_cels = 27644
index = 28093, tot_cels = 27645
index = 28094, tot_cels = 27646
index = 28095, tot_cels = 27647
index = 28096, tot_cels = 27648
index = 28097, tot_cels = 27649
index = 28098, tot_cels = 27650
index = 28099, tot_cels = 27651
index = 28100, tot_cels = 27652
index = 28101, tot_cels = 27653
index = 28102, tot_cels = 27654
index = 28103, tot_cels = 27655
index = 28104, tot_cels = 27656
index = 28105, tot_cels = 27657
index = 28106, tot_cels = 27658
index = 28107, tot_cels = 27659
index = 28108, tot_cels = 27660
index = 28109, tot_cels = 27661
index = 28110, tot_cels = 27662
index = 28111, tot_cels = 27663
index = 28112, tot_cels = 27664
index = 28113, tot_cels = 27665
index = 28114, tot_cels = 27666
index = 28115, tot_cels = 27667
index = 28116, tot_cels = 27668
index = 28117, tot_cels = 27669
index = 28118, tot_cels = 27670
index = 28119, tot_cels = 27671
index = 28120, tot_cels = 27672
index = 28121, tot_cels = 27673
index = 28122, tot_cels = 27674
index = 28123, tot_cels = 27675
index = 28124, tot_cels = 27676
index = 28125, tot_cels = 27677
index = 28126, tot_cels = 27678
index = 28127, tot_cels = 27679
index = 28128, tot_cels = 27680
index = 28129, tot_cels = 27681
index = 28130, tot_cels = 27682
index = 28131, tot_cels = 27683
index = 28132, tot_cels = 27684
index = 28133, tot_cels = 27685
index = 28134, tot_cels = 27686
index = 28135, tot_cels = 27687
index = 28136, tot_cels = 27688
index = 28137, tot_cels = 27689
index = 28138, tot_cels = 27690
index = 28139, tot_cels = 27691
index = 28140, tot_cels = 27692
index = 28141, tot_cels = 27693
index = 28142, tot_cels = 27694
index = 28143, tot_cels = 27695
index = 28144, tot_cels = 27696
index = 28145, tot_cels = 27697
index = 28146, tot_cels = 27698
index = 28147, tot_cels = 27699
index = 28148, tot_cels = 27700
index = 28149, tot_cels = 27701
index = 28150, tot_cels = 27702
index = 28151, tot_cels = 27703
index = 28152, tot_cels = 27704
index = 28153, tot_cels = 27705
index = 28154, tot_cels = 27706
index = 28155, tot_cels = 27707
index = 28156, tot_cels = 27708
index = 28157, tot_cels = 27709
index = 28158, tot_cels = 27710
index = 28159, tot_cels = 27711
index = 28160, tot_cels = 27712
index = 28161, tot_cels = 27713
index = 28162, tot_cels = 27714
index = 28163, tot_cels = 27715
index = 28164, tot_cels = 27716
index = 28165, tot_cels = 27717
index = 28166, tot_cels = 27718
index = 28167, tot_cels = 27719
index = 28168, tot_cels = 27720
index = 28169, tot_cels = 27721
index = 28170, tot_cels = 27722
index = 28171, tot_cels = 27723
index = 28172, tot_cels = 27724
index = 28173, tot_cels = 27725
index = 28174, tot_cels = 27726
index = 28175, tot_cels = 27727
index = 28176, tot_cels = 27728
index = 28177, tot_cels = 27729
index = 28178, tot_cels = 27730
index = 28179, tot_cels = 27731
index = 28180, tot_cels = 27732
index = 28181, tot_cels = 27733
index = 28182, tot_cels = 27734
index = 28183, tot_cels = 27735
index = 28184, tot_cels = 27736
index = 28185, tot_cels = 27737
index = 28186, tot_cels = 27738
index = 28187, tot_cels = 27739
index = 28188, tot_cels = 27740
index = 28189, tot_cels = 27741
index = 28190, tot_cels = 27742
index = 28191, tot_cels = 27743
index = 28192, tot_cels = 27744
index = 28193, tot_cels = 27745
index = 28194, tot_cels = 27746
index = 28195, tot_cels = 27747
index = 28196, tot_cels = 27748
index = 28197, tot_cels = 27749
index = 28198, tot_cels = 27750
index = 28199, tot_cels = 27751
index = 28200, tot_cels = 27752
index = 28201, tot_cels = 27753
index = 28202, tot_cels = 27754
index = 28203, tot_cels = 27755
index = 28204, tot_cels = 27756
index = 28205, tot_cels = 27757
index = 28206, tot_cels = 27758
index = 28207, tot_cels = 27759
index = 28208, tot_cels = 27760
index = 28209, tot_cels = 27761
index = 28210, tot_cels = 27762
index = 28211, tot_cels = 27763
index = 28212, tot_cels = 27764
index = 28213, tot_cels = 27765
index = 28214, tot_cels = 27766
index = 28215, tot_cels = 27767
index = 28216, tot_cels = 27768
index = 28217, tot_cels = 27769
index = 28218, tot_cels = 27770
index = 28219, tot_cels = 27771
index = 28220, tot_cels = 27772
index = 28221, tot_cels = 27773
index = 28222, tot_cels = 27774
index = 28223, tot_cels = 27775
index = 28224, tot_cels = 27776
index = 28225, tot_cels = 27777
index = 28226, tot_cels = 27778
index = 28227, tot_cels = 27779
index = 28228, tot_cels = 27780
index = 28229, tot_cels = 27781
index = 28230, tot_cels = 27782
index = 28231, tot_cels = 27783
index = 28232, tot_cels = 27784
index = 28233, tot_cels = 27785
index = 28234, tot_cels = 27786
index = 28235, tot_cels = 27787
index = 28236, tot_cels = 27788
index = 28237, tot_cels = 27789
index = 28238, tot_cels = 27790
index = 28239, tot_cels = 27791
index = 28240, tot_cels = 27792
index = 28241, tot_cels = 27793
index = 28242, tot_cels = 27794
index = 28243, tot_cels = 27795
index = 28244, tot_cels = 27796
index = 28245, tot_cels = 27797
index = 28246, tot_cels = 27798
index = 28247, tot_cels = 27799
index = 28248, tot_cels = 27800
index = 28249, tot_cels = 27801
index = 28250, tot_cels = 27802
index = 28251, tot_cels = 27803
index = 28252, tot_cels = 27804
index = 28253, tot_cels = 27805
index = 28254, tot_cels = 27806
index = 28255, tot_cels = 27807
index = 28256, tot_cels = 27808
index = 28257, tot_cels = 27809
index = 28258, tot_cels = 27810
index = 28259, tot_cels = 27811
index = 28260, tot_cels = 27812
index = 28261, tot_cels = 27813
index = 28262, tot_cels = 27814
index = 28263, tot_cels = 27815
index = 28264, tot_cels = 27816
index = 28265, tot_cels = 27817
index = 28266, tot_cels = 27818
index = 28267, tot_cels = 27819
index = 28268, tot_cels = 27820
index = 28269, tot_cels = 27821
index = 28270, tot_cels = 27822
index = 28271, tot_cels = 27823
index = 28272, tot_cels = 27824
index = 28273, tot_cels = 27825
index = 28274, tot_cels = 27826
index = 28275, tot_cels = 27827
index = 28276, tot_cels = 27828
index = 28277, tot_cels = 27829
index = 28278, tot_cels = 27830
index = 28279, tot_cels = 27831
index = 28280, tot_cels = 27832
index = 28281, tot_cels = 27833
index = 28282, tot_cels = 27834
index = 28283, tot_cels = 27835
index = 28284, tot_cels = 27836
index = 28285, tot_cels = 27837
index = 28286, tot_cels = 27838
index = 28287, tot_cels = 27839
index = 28288, tot_cels = 27840
index = 28289, tot_cels = 27841
index = 28290, tot_cels = 27842
index = 28291, tot_cels = 27843
index = 28292, tot_cels = 27844
index = 28293, tot_cels = 27845
index = 28294, tot_cels = 27846
index = 28295, tot_cels = 27847
index = 28296, tot_cels = 27848
index = 28297, tot_cels = 27849
index = 28298, tot_cels = 27850
index = 28299, tot_cels = 27851
index = 28300, tot_cels = 27852
index = 28301, tot_cels = 27853
index = 28302, tot_cels = 27854
index = 28303, tot_cels = 27855
index = 28304, tot_cels = 27856
index = 28305, tot_cels = 27857
index = 28306, tot_cels = 27858
index = 28307, tot_cels = 27859
index = 28308, tot_cels = 27860
index = 28309, tot_cels = 27861
index = 28310, tot_cels = 27862
index = 28311, tot_cels = 27863
index = 28312, tot_cels = 27864
index = 28313, tot_cels = 27865
index = 28314, tot_cels = 27866
index = 28315, tot_cels = 27867
index = 28316, tot_cels = 27868
index = 28317, tot_cels = 27869
index = 28318, tot_cels = 27870
index = 28319, tot_cels = 27871
index = 28320, tot_cels = 27872
index = 28321, tot_cels = 27873
index = 28322, tot_cels = 27874
index = 28323, tot_cels = 27875
index = 28324, tot_cels = 27876
index = 28325, tot_cels = 27877
index = 28326, tot_cels = 27878
index = 28327, tot_cels = 27879
index = 28328, tot_cels = 27880
index = 28329, tot_cels = 27881
index = 28330, tot_cels = 27882
index = 28331, tot_cels = 27883
index = 28332, tot_cels = 27884
index = 28333, tot_cels = 27885
index = 28334, tot_cels = 27886
index = 28335, tot_cels = 27887
index = 28336, tot_cels = 27888
index = 28337, tot_cels = 27889
index = 28338, tot_cels = 27890
index = 28339, tot_cels = 27891
index = 28340, tot_cels = 27892
index = 28341, tot_cels = 27893
index = 28342, tot_cels = 27894
index = 28343, tot_cels = 27895
index = 28344, tot_cels = 27896
index = 28345, tot_cels = 27897
index = 28346, tot_cels = 27898
index = 28347, tot_cels = 27899
index = 28348, tot_cels = 27900
index = 28349, tot_cels = 27901
index = 28350, tot_cels = 27902
index = 28351, tot_cels = 27903
index = 28352, tot_cels = 27904
index = 28353, tot_cels = 27905
index = 28354, tot_cels = 27906
index = 28355, tot_cels = 27907
index = 28356, tot_cels = 27908
index = 28357, tot_cels = 27909
index = 28358, tot_cels = 27910
index = 28359, tot_cels = 27911
index = 28360, tot_cels = 27912
index = 28361, tot_cels = 27913
index = 28362, tot_cels = 27914
index = 28363, tot_cels = 27915
index = 28364, tot_cels = 27916
index = 28365, tot_cels = 27917
index = 28366, tot_cels = 27918
index = 28367, tot_cels = 27919
index = 28368, tot_cels = 27920
index = 28369, tot_cels = 27921
index = 28370, tot_cels = 27922
index = 28371, tot_cels = 27923
index = 28372, tot_cels = 27924
index = 28373, tot_cels = 27925
index = 28374, tot_cels = 27926
index = 28375, tot_cels = 27927
index = 28376, tot_cels = 27928
index = 28377, tot_cels = 27929
index = 28378, tot_cels = 27930
index = 28379, tot_cels = 27931
index = 28380, tot_cels = 27932
index = 28381, tot_cels = 27933
index = 28382, tot_cels = 27934
index = 28383, tot_cels = 27935
index = 28384, tot_cels = 27936
index = 28385, tot_cels = 27937
index = 28386, tot_cels = 27938
index = 28387, tot_cels = 27939
index = 28388, tot_cels = 27940
index = 28389, tot_cels = 27941
index = 28390, tot_cels = 27942
index = 28391, tot_cels = 27943
index = 28392, tot_cels = 27944
index = 28393, tot_cels = 27945
index = 28394, tot_cels = 27946
index = 28395, tot_cels = 27947
index = 28396, tot_cels = 27948
index = 28397, tot_cels = 27949
index = 28398, tot_cels = 27950
index = 28399, tot_cels = 27951
index = 28400, tot_cels = 27952
index = 28401, tot_cels = 27953
index = 28402, tot_cels = 27954
index = 28403, tot_cels = 27955
index = 28404, tot_cels = 27956
index = 28405, tot_cels = 27957
index = 28406, tot_cels = 27958
index = 28407, tot_cels = 27959
index = 28408, tot_cels = 27960
index = 28409, tot_cels = 27961
index = 28410, tot_cels = 27962
index = 28411, tot_cels = 27963
index = 28412, tot_cels = 27964
index = 28413, tot_cels = 27965
index = 28414, tot_cels = 27966
index = 28415, tot_cels = 27967
index = 28416, tot_cels = 27968
index = 28417, tot_cels = 27969
index = 28418, tot_cels = 27970
index = 28419, tot_cels = 27971
index = 28420, tot_cels = 27972
index = 28421, tot_cels = 27973
index = 28422, tot_cels = 27974
index = 28423, tot_cels = 27975
index = 28424, tot_cels = 27976
index = 28425, tot_cels = 27977
index = 28426, tot_cels = 27978
index = 28427, tot_cels = 27979
index = 28428, tot_cels = 27980
index = 28429, tot_cels = 27981
index = 28430, tot_cels = 27982
index = 28431, tot_cels = 27983
