Running on host cs302.hpc.nyu.edu
Directory is /scratch/yz6994/HPC_finalproj_lbm
Slurm job ID is 33437989
==done==
index = 256, u_x = 0.000000
index = 27386, u_x = 0.000000
index = 27387, u_x = 0.000000
index = 27388, u_x = 0.000000
index = 27389, u_x = 0.000000
index = 27390, u_x = 0.000000
index = 27391, u_x = 0.000000
index = 27392, u_x = 0.000000
index = 27393, u_x = 0.000000
index = 27394, u_x = 0.000000
index = 27395, u_x = 0.000000
index = 27396, u_x = 0.000000
index = 27397, u_x = 0.000000
index = 27398, u_x = 0.000000
index = 27399, u_x = 0.000000
index = 27400, u_x = 0.000000
index = 27401, u_x = 0.000000
index = 27402, u_x = 0.000000
index = 27403, u_x = 0.000000
index = 27404, u_x = 0.000000
index = 27405, u_x = 0.000000
index = 27406, u_x = 0.000000
index = 27407, u_x = 0.000000
index = 27408, u_x = 0.000000
index = 27409, u_x = 0.000000
index = 27410, u_x = 0.000000
index = 27411, u_x = 0.000000
index = 27412, u_x = 0.000000
index = 27413, u_x = 0.000000
index = 27414, u_x = 0.000000
index = 27415, u_x = 0.000000
index = 27416, u_x = 0.000000
index = 27417, u_x = 0.000000
index = 27418, u_x = 0.000000
index = 27419, u_x = 0.000000
index = 27420, u_x = 0.000000
index = 27421, u_x = 0.000000
index = 27422, u_x = 0.000000
index = 27423, u_x = 0.000000
index = 27424, u_x = 0.000000
index = 27425, u_x = 0.000000
index = 27426, u_x = 0.000000
index = 27427, u_x = 0.000000
index = 27428, u_x = 0.000000
index = 27429, u_x = 0.000000
index = 27430, u_x = 0.000000
index = 27431, u_x = 0.000000
index = 27432, u_x = 0.000000
index = 27433, u_x = 0.000000
index = 27434, u_x = 0.000000
index = 27435, u_x = 0.000000
index = 27436, u_x = 0.000000
index = 27437, u_x = 0.000000
index = 27438, u_x = 0.000000
index = 27439, u_x = 0.000000
index = 27440, u_x = 0.000000
index = 27441, u_x = 0.000000
index = 27442, u_x = 0.000000
index = 27443, u_x = 0.000000
index = 27444, u_x = 0.000000
index = 27445, u_x = 0.000000
index = 27446, u_x = 0.000000
index = 27447, u_x = 0.000000
index = 27448, u_x = 0.000000
index = 27449, u_x = 0.000000
index = 27450, u_x = 0.000000
index = 27451, u_x = 0.000000
index = 27452, u_x = 0.000000
index = 27453, u_x = 0.000000
index = 27454, u_x = 0.000000
index = 27455, u_x = 0.000000
index = 27456, u_x = 0.000000
index = 27457, u_x = 0.000000
index = 27458, u_x = 0.000000
index = 27459, u_x = 0.000000
index = 27460, u_x = 0.000000
index = 27461, u_x = 0.000000
index = 27462, u_x = 0.000000
index = 27463, u_x = 0.000000
index = 27464, u_x = 0.000000
index = 27465, u_x = 0.000000
index = 27466, u_x = 0.000000
index = 27467, u_x = 0.000000
index = 27468, u_x = 0.000000
index = 27469, u_x = 0.000000
index = 27470, u_x = 0.000000
index = 27471, u_x = 0.000000
index = 27472, u_x = 0.000000
index = 27473, u_x = 0.000000
index = 27474, u_x = 0.000000
index = 27475, u_x = 0.000000
index = 27476, u_x = 0.000000
index = 27477, u_x = 0.000000
index = 27478, u_x = 0.000000
index = 27479, u_x = 0.000000
index = 27480, u_x = 0.000000
index = 27481, u_x = 0.000000
index = 27482, u_x = 0.000000
index = 27483, u_x = 0.000000
index = 27484, u_x = 0.000000
index = 27485, u_x = 0.000000
index = 27486, u_x = 0.000000
index = 27487, u_x = 0.000000
index = 27488, u_x = 0.000000
index = 27489, u_x = 0.000000
index = 27490, u_x = 0.000000
index = 27491, u_x = 0.000000
index = 27492, u_x = 0.000000
index = 27493, u_x = 0.000000
index = 27494, u_x = 0.000000
index = 27495, u_x = 0.000000
index = 27496, u_x = 0.000000
index = 27497, u_x = 0.000000
index = 27498, u_x = 0.000000
index = 27499, u_x = 0.000000
index = 27500, u_x = 0.000000
index = 27501, u_x = 0.000000
index = 27502, u_x = 0.000000
index = 27503, u_x = 0.000000
index = 27504, u_x = 0.000000
index = 27505, u_x = 0.000000
index = 27506, u_x = 0.000000
index = 27507, u_x = 0.000000
index = 27508, u_x = 0.000000
index = 27509, u_x = 0.000000
index = 27510, u_x = 0.000000
index = 27511, u_x = 0.000000
index = 27512, u_x = 0.000000
index = 27513, u_x = 0.000000
index = 27514, u_x = 0.000000
index = 27515, u_x = 0.000000
index = 27516, u_x = 0.000000
index = 27517, u_x = 0.000000
index = 27518, u_x = 0.000000
index = 27519, u_x = 0.000000
index = 27520, u_x = 0.000000
index = 27521, u_x = 0.000000
index = 27522, u_x = 0.000000
index = 27523, u_x = 0.000000
index = 27524, u_x = 0.000000
index = 27525, u_x = 0.000000
index = 27526, u_x = 0.000000
index = 27527, u_x = 0.000000
index = 27528, u_x = 0.000000
index = 27529, u_x = 0.000000
index = 27530, u_x = 0.000000
index = 27531, u_x = 0.000000
index = 27532, u_x = 0.000000
index = 27533, u_x = 0.000000
index = 27534, u_x = 0.000000
index = 27535, u_x = 0.000000
index = 27536, u_x = 0.000000
index = 27537, u_x = 0.000000
index = 27538, u_x = 0.000000
index = 27539, u_x = 0.000000
index = 27540, u_x = 0.000000
index = 27541, u_x = 0.000000
index = 27542, u_x = 0.000000
index = 27543, u_x = 0.000000
index = 27544, u_x = 0.000000
index = 27545, u_x = 0.000000
index = 27546, u_x = 0.000000
index = 27547, u_x = 0.000000
index = 27548, u_x = 0.000000
index = 27549, u_x = 0.000000
index = 27550, u_x = 0.000000
index = 27551, u_x = 0.000000
index = 27552, u_x = 0.000000
index = 27553, u_x = 0.000000
index = 27554, u_x = 0.000000
index = 27555, u_x = 0.000000
index = 27556, u_x = 0.000000
index = 27557, u_x = 0.000000
index = 27558, u_x = 0.000000
index = 27559, u_x = 0.000000
index = 27560, u_x = 0.000000
index = 27561, u_x = 0.000000
index = 27562, u_x = 0.000000
index = 27563, u_x = 0.000000
index = 27564, u_x = 0.000000
index = 27565, u_x = 0.000000
index = 27566, u_x = 0.000000
index = 27567, u_x = 0.000000
index = 27568, u_x = 0.000000
index = 27569, u_x = 0.000000
index = 27570, u_x = 0.000000
index = 27571, u_x = 0.000000
index = 27572, u_x = 0.000000
index = 27573, u_x = 0.000000
index = 27574, u_x = 0.000000
index = 27575, u_x = 0.000000
index = 27576, u_x = 0.000000
index = 27577, u_x = 0.000000
index = 27578, u_x = 0.000000
index = 27579, u_x = 0.000000
index = 27580, u_x = 0.000000
index = 27581, u_x = 0.000000
index = 27582, u_x = 0.000000
index = 27583, u_x = 0.000000
index = 27584, u_x = 0.000000
index = 27585, u_x = 0.000000
index = 27586, u_x = 0.000000
index = 27587, u_x = 0.000000
index = 27588, u_x = 0.000000
index = 27589, u_x = 0.000000
index = 27590, u_x = 0.000000
index = 27591, u_x = 0.000000
index = 27592, u_x = 0.000000
index = 27593, u_x = 0.000000
index = 27594, u_x = 0.000000
index = 27595, u_x = 0.000000
index = 27596, u_x = 0.000000
index = 27597, u_x = 0.000000
index = 27598, u_x = 0.000000
index = 27599, u_x = 0.000000
index = 27600, u_x = 0.000000
index = 27601, u_x = 0.000000
index = 27602, u_x = 0.000000
index = 27603, u_x = 0.000000
index = 27604, u_x = 0.000000
index = 27605, u_x = 0.000000
index = 27606, u_x = 0.000000
index = 27607, u_x = 0.000000
index = 27608, u_x = 0.000000
index = 27609, u_x = 0.000000
index = 27610, u_x = 0.000000
index = 27611, u_x = 0.000000
index = 27612, u_x = 0.000000
index = 27613, u_x = 0.000000
index = 27614, u_x = 0.000000
index = 27615, u_x = 0.000000
index = 27616, u_x = 0.000000
index = 27617, u_x = 0.000000
index = 27618, u_x = 0.000000
index = 27619, u_x = 0.000000
index = 27620, u_x = 0.000000
index = 27621, u_x = 0.000000
index = 27622, u_x = 0.000000
index = 27623, u_x = 0.000000
index = 27624, u_x = 0.000000
index = 27625, u_x = 0.000000
index = 27626, u_x = 0.000000
index = 27627, u_x = 0.000000
index = 27628, u_x = 0.000000
index = 27629, u_x = 0.000000
index = 27630, u_x = 0.000000
index = 27631, u_x = 0.000000
index = 27632, u_x = 0.000000
index = 27633, u_x = 0.000000
index = 27634, u_x = 0.000000
index = 27635, u_x = 0.000000
index = 27636, u_x = 0.000000
index = 27637, u_x = 0.000000
index = 27638, u_x = 0.000000
index = 27639, u_x = 0.000000
index = 27640, u_x = 0.000000
index = 27641, u_x = 0.000000
index = 27642, u_x = 0.000000
index = 27643, u_x = 0.000000
index = 27644, u_x = 0.000000
index = 27645, u_x = 0.000000
index = 27646, u_x = 0.000000
index = 27647, u_x = 0.000000
index = 27648, u_x = 0.000000
index = 27649, u_x = 0.000000
index = 27650, u_x = 0.000000
index = 27651, u_x = 0.000000
index = 27652, u_x = 0.000000
index = 27653, u_x = 0.000000
index = 27654, u_x = 0.000000
index = 27655, u_x = 0.000000
index = 27656, u_x = 0.000000
index = 27657, u_x = 0.000000
index = 27658, u_x = 0.000000
index = 27659, u_x = 0.000000
index = 27660, u_x = 0.000000
index = 27661, u_x = 0.000000
index = 27662, u_x = 0.000000
index = 27663, u_x = 0.000000
index = 27664, u_x = 0.000000
index = 27665, u_x = 0.000000
index = 27666, u_x = 0.000000
index = 27667, u_x = 0.000000
index = 27668, u_x = 0.000000
index = 27669, u_x = 0.000000
index = 27670, u_x = 0.000000
index = 27671, u_x = 0.000000
index = 27672, u_x = 0.000000
index = 27673, u_x = 0.000000
index = 27674, u_x = 0.000000
index = 27675, u_x = 0.000000
index = 27676, u_x = 0.000000
index = 27677, u_x = 0.000000
index = 27678, u_x = 0.000000
index = 27679, u_x = 0.000000
index = 27680, u_x = 0.000000
index = 27681, u_x = 0.000000
index = 27682, u_x = 0.000000
index = 27683, u_x = 0.000000
index = 27684, u_x = 0.000000
index = 27685, u_x = 0.000000
index = 27686, u_x = 0.000000
index = 27687, u_x = 0.000000
index = 27688, u_x = 0.000000
index = 27689, u_x = 0.000000
index = 27690, u_x = 0.000000
index = 27691, u_x = 0.000000
index = 27692, u_x = 0.000000
index = 27693, u_x = 0.000000
index = 27694, u_x = 0.000000
index = 27695, u_x = 0.000000
index = 27696, u_x = 0.000000
index = 27697, u_x = 0.000000
index = 27698, u_x = 0.000000
index = 27699, u_x = 0.000000
index = 27700, u_x = 0.000000
index = 27701, u_x = 0.000000
index = 27702, u_x = 0.000000
index = 27703, u_x = 0.000000
index = 27704, u_x = 0.000000
index = 27705, u_x = 0.000000
index = 27706, u_x = 0.000000
index = 27707, u_x = 0.000000
index = 27708, u_x = 0.000000
index = 27709, u_x = 0.000000
index = 27710, u_x = 0.000000
index = 27711, u_x = 0.000000
index = 27712, u_x = 0.000000
index = 27713, u_x = 0.000000
index = 27714, u_x = 0.000000
index = 27715, u_x = 0.000000
index = 27716, u_x = 0.000000
index = 27717, u_x = 0.000000
index = 27718, u_x = 0.000000
index = 27719, u_x = 0.000000
index = 27720, u_x = 0.000000
index = 27721, u_x = 0.000000
index = 27722, u_x = 0.000000
index = 27723, u_x = 0.000000
index = 27724, u_x = 0.000000
index = 27725, u_x = 0.000000
index = 27726, u_x = 0.000000
index = 27727, u_x = 0.000000
index = 27728, u_x = 0.000000
index = 27729, u_x = 0.000000
index = 27730, u_x = 0.000000
index = 27731, u_x = 0.000000
index = 27732, u_x = 0.000000
index = 27733, u_x = 0.000000
index = 27734, u_x = 0.000000
index = 27735, u_x = 0.000000
index = 27736, u_x = 0.000000
index = 27737, u_x = 0.000000
index = 27738, u_x = 0.000000
index = 27739, u_x = 0.000000
index = 27740, u_x = 0.000000
index = 27741, u_x = 0.000000
index = 27742, u_x = 0.000000
index = 27743, u_x = 0.000000
index = 27744, u_x = 0.000000
index = 27745, u_x = 0.000000
index = 27746, u_x = 0.000000
index = 27747, u_x = 0.000000
index = 27748, u_x = 0.000000
index = 27749, u_x = 0.000000
index = 27750, u_x = 0.000000
index = 27751, u_x = 0.000000
index = 27752, u_x = 0.000000
index = 27753, u_x = 0.000000
index = 27754, u_x = 0.000000
index = 27755, u_x = 0.000000
index = 27756, u_x = 0.000000
index = 27757, u_x = 0.000000
index = 27758, u_x = 0.000000
index = 27759, u_x = 0.000000
index = 27760, u_x = 0.000000
index = 27761, u_x = 0.000000
index = 27762, u_x = 0.000000
index = 27763, u_x = 0.000000
index = 27764, u_x = 0.000000
index = 27765, u_x = 0.000000
index = 27766, u_x = 0.000000
index = 27767, u_x = 0.000000
index = 27768, u_x = 0.000000
index = 27769, u_x = 0.000000
index = 27770, u_x = 0.000000
index = 27771, u_x = 0.000000
index = 27772, u_x = 0.000000
index = 27773, u_x = 0.000000
index = 27774, u_x = 0.000000
index = 27775, u_x = 0.000000
index = 27776, u_x = 0.000000
index = 27777, u_x = 0.000000
index = 27778, u_x = 0.000000
index = 27779, u_x = 0.000000
index = 27780, u_x = 0.000000
index = 27781, u_x = 0.000000
index = 27782, u_x = 0.000000
index = 27783, u_x = 0.000000
index = 27784, u_x = 0.000000
index = 27785, u_x = 0.000000
index = 27786, u_x = 0.000000
index = 27787, u_x = 0.000000
index = 27788, u_x = 0.000000
index = 27789, u_x = 0.000000
index = 27790, u_x = 0.000000
index = 27791, u_x = 0.000000
index = 27792, u_x = 0.000000
index = 27793, u_x = 0.000000
index = 27794, u_x = 0.000000
index = 27795, u_x = 0.000000
index = 27796, u_x = 0.000000
index = 27797, u_x = 0.000000
index = 27798, u_x = 0.000000
index = 27799, u_x = 0.000000
index = 27800, u_x = 0.000000
index = 27801, u_x = 0.000000
index = 27802, u_x = 0.000000
index = 27803, u_x = 0.000000
index = 27804, u_x = 0.000000
index = 27805, u_x = 0.000000
index = 27806, u_x = 0.000000
index = 27807, u_x = 0.000000
index = 27808, u_x = 0.000000
index = 27809, u_x = 0.000000
index = 27810, u_x = 0.000000
index = 27811, u_x = 0.000000
index = 27812, u_x = 0.000000
index = 27813, u_x = 0.000000
index = 27814, u_x = 0.000000
index = 27815, u_x = 0.000000
index = 27816, u_x = 0.000000
index = 27817, u_x = 0.000000
index = 27818, u_x = 0.000000
index = 27819, u_x = 0.000000
index = 27820, u_x = 0.000000
index = 27821, u_x = 0.000000
index = 27822, u_x = 0.000000
index = 27823, u_x = 0.000000
index = 27824, u_x = 0.000000
index = 27825, u_x = 0.000000
index = 27826, u_x = 0.000000
index = 27827, u_x = 0.000000
index = 27828, u_x = 0.000000
index = 27829, u_x = 0.000000
index = 27830, u_x = 0.000000
index = 27831, u_x = 0.000000
index = 27832, u_x = 0.000000
index = 27833, u_x = 0.000000
index = 27834, u_x = 0.000000
index = 27835, u_x = 0.000000
index = 27836, u_x = 0.000000
index = 27837, u_x = 0.000000
index = 27838, u_x = 0.000000
index = 27839, u_x = 0.000000
index = 27840, u_x = 0.000000
index = 27841, u_x = 0.000000
index = 27842, u_x = 0.000000
index = 27843, u_x = 0.000000
index = 27844, u_x = 0.000000
index = 27845, u_x = 0.000000
index = 27846, u_x = 0.000000
index = 27847, u_x = 0.000000
index = 27848, u_x = 0.000000
index = 27849, u_x = 0.000000
index = 27850, u_x = 0.000000
index = 27851, u_x = 0.000000
index = 27852, u_x = 0.000000
index = 27853, u_x = 0.000000
index = 27854, u_x = 0.000000
index = 27855, u_x = 0.000000
index = 27856, u_x = 0.000000
index = 27857, u_x = 0.000000
index = 27858, u_x = 0.000000
index = 27859, u_x = 0.000000
index = 27860, u_x = 0.000000
index = 27861, u_x = 0.000000
index = 27862, u_x = 0.000000
index = 27863, u_x = 0.000000
index = 27864, u_x = 0.000000
index = 27865, u_x = 0.000000
index = 27866, u_x = 0.000000
index = 27867, u_x = 0.000000
index = 27868, u_x = 0.000000
index = 27869, u_x = 0.000000
index = 27870, u_x = 0.000000
index = 27871, u_x = 0.000000
index = 27872, u_x = 0.000000
index = 27873, u_x = 0.000000
index = 27874, u_x = 0.000000
index = 27875, u_x = 0.000000
index = 27876, u_x = 0.000000
index = 27877, u_x = 0.000000
index = 27878, u_x = 0.000000
index = 27879, u_x = 0.000000
index = 27880, u_x = 0.000000
index = 27881, u_x = 0.000000
index = 27882, u_x = 0.000000
index = 27883, u_x = 0.000000
index = 27884, u_x = 0.000000
index = 27885, u_x = 0.000000
index = 27886, u_x = 0.000000
index = 27887, u_x = 0.000000
index = 27888, u_x = 0.000000
index = 27889, u_x = 0.000000
index = 27890, u_x = 0.000000
index = 27891, u_x = 0.000000
index = 27892, u_x = 0.000000
index = 27893, u_x = 0.000000
index = 27894, u_x = 0.000000
index = 27895, u_x = 0.000000
index = 27896, u_x = 0.000000
index = 27897, u_x = 0.000000
index = 27898, u_x = 0.000000
index = 27899, u_x = 0.000000
index = 27900, u_x = 0.000000
index = 27901, u_x = 0.000000
index = 27902, u_x = 0.000000
index = 27903, u_x = 0.000000
index = 27904, u_x = 0.000000
index = 27905, u_x = 0.000000
index = 27906, u_x = 0.000000
index = 27907, u_x = 0.000000
index = 27908, u_x = 0.000000
index = 27909, u_x = 0.000000
index = 27910, u_x = 0.000000
index = 27911, u_x = 0.000000
index = 27912, u_x = 0.000000
index = 27913, u_x = 0.000000
index = 27914, u_x = 0.000000
index = 27915, u_x = 0.000000
index = 27916, u_x = 0.000000
index = 27917, u_x = 0.000000
index = 27918, u_x = 0.000000
index = 27919, u_x = 0.000000
index = 27920, u_x = 0.000000
index = 27921, u_x = 0.000000
index = 27922, u_x = 0.000000
index = 27923, u_x = 0.000000
index = 27924, u_x = 0.000000
index = 27925, u_x = 0.000000
index = 27926, u_x = 0.000000
index = 27927, u_x = 0.000000
index = 27928, u_x = 0.000000
index = 27929, u_x = 0.000000
index = 27930, u_x = 0.000000
index = 27931, u_x = 0.000000
index = 27932, u_x = 0.000000
index = 27933, u_x = 0.000000
index = 27934, u_x = 0.000000
index = 27935, u_x = 0.000000
index = 27936, u_x = 0.000000
index = 27937, u_x = 0.000000
index = 27938, u_x = 0.000000
index = 27939, u_x = 0.000000
index = 27940, u_x = 0.000000
index = 27941, u_x = 0.000000
index = 27942, u_x = 0.000000
index = 27943, u_x = 0.000000
index = 27944, u_x = 0.000000
index = 27945, u_x = 0.000000
index = 27946, u_x = 0.000000
index = 27947, u_x = 0.000000
index = 27948, u_x = 0.000000
index = 27949, u_x = 0.000000
index = 27950, u_x = 0.000000
index = 27951, u_x = 0.000000
index = 27952, u_x = 0.000000
index = 27953, u_x = 0.000000
index = 27954, u_x = 0.000000
index = 27955, u_x = 0.000000
index = 27956, u_x = 0.000000
index = 27957, u_x = 0.000000
index = 27958, u_x = 0.000000
index = 27959, u_x = 0.000000
index = 27960, u_x = 0.000000
index = 27961, u_x = 0.000000
index = 27962, u_x = 0.000000
index = 27963, u_x = 0.000000
index = 27964, u_x = 0.000000
index = 27965, u_x = 0.000000
index = 27966, u_x = 0.000000
index = 27967, u_x = 0.000000
index = 27968, u_x = 0.000000
index = 27969, u_x = 0.000000
index = 27970, u_x = 0.000000
index = 27971, u_x = 0.000000
index = 27972, u_x = 0.000000
index = 27973, u_x = 0.000000
index = 27974, u_x = 0.000000
index = 27975, u_x = 0.000000
index = 27976, u_x = 0.000000
index = 27977, u_x = 0.000000
index = 27978, u_x = 0.000000
index = 27979, u_x = 0.000000
index = 27980, u_x = 0.000000
index = 27981, u_x = 0.000000
index = 27982, u_x = 0.000000
index = 27983, u_x = 0.000000
index = 27984, u_x = 0.000000
index = 27985, u_x = 0.000000
index = 27986, u_x = 0.000000
index = 27987, u_x = 0.000000
index = 27988, u_x = 0.000000
index = 27989, u_x = 0.000000
index = 27990, u_x = 0.000000
index = 27991, u_x = 0.000000
index = 27992, u_x = 0.000000
index = 27993, u_x = 0.000000
index = 27994, u_x = 0.000000
index = 27995, u_x = 0.000000
index = 27996, u_x = 0.000000
index = 27997, u_x = 0.000000
index = 27998, u_x = 0.000000
index = 27999, u_x = 0.000000
index = 28000, u_x = 0.000000
index = 28001, u_x = 0.000000
index = 28002, u_x = 0.000000
index = 28003, u_x = 0.000000
index = 28004, u_x = 0.000000
index = 28005, u_x = 0.000000
index = 28006, u_x = 0.000000
index = 28007, u_x = 0.000000
index = 28008, u_x = 0.000000
index = 28009, u_x = 0.000000
index = 28010, u_x = 0.000000
index = 28011, u_x = 0.000000
index = 28012, u_x = 0.000000
index = 28013, u_x = 0.000000
index = 28014, u_x = 0.000000
index = 28015, u_x = 0.000000
index = 28016, u_x = 0.000000
index = 28017, u_x = 0.000000
index = 28018, u_x = 0.000000
index = 28019, u_x = 0.000000
index = 28020, u_x = 0.000000
index = 28021, u_x = 0.000000
index = 28022, u_x = 0.000000
index = 28023, u_x = 0.000000
index = 28024, u_x = 0.000000
index = 28025, u_x = 0.000000
index = 28026, u_x = 0.000000
index = 28027, u_x = 0.000000
index = 28028, u_x = 0.000000
index = 28029, u_x = 0.000000
index = 28030, u_x = 0.000000
index = 28031, u_x = 0.000000
index = 28032, u_x = 0.000000
index = 28033, u_x = 0.000000
index = 28034, u_x = 0.000000
index = 28035, u_x = 0.000000
index = 28036, u_x = 0.000000
index = 28037, u_x = 0.000000
index = 28038, u_x = 0.000000
index = 28039, u_x = 0.000000
index = 28040, u_x = 0.000000
index = 28041, u_x = 0.000000
index = 28042, u_x = 0.000000
index = 28043, u_x = 0.000000
index = 28044, u_x = 0.000000
index = 28045, u_x = 0.000000
index = 28046, u_x = 0.000000
index = 28047, u_x = 0.000000
index = 28048, u_x = 0.000000
index = 28049, u_x = 0.000000
index = 28050, u_x = 0.000000
index = 28051, u_x = 0.000000
index = 28052, u_x = 0.000000
index = 28053, u_x = 0.000000
index = 28054, u_x = 0.000000
index = 28055, u_x = 0.000000
index = 28056, u_x = 0.000000
index = 28057, u_x = 0.000000
index = 28058, u_x = 0.000000
index = 28059, u_x = 0.000000
index = 28060, u_x = 0.000000
index = 28061, u_x = 0.000000
index = 28062, u_x = 0.000000
index = 28063, u_x = 0.000000
index = 28064, u_x = 0.000000
index = 28065, u_x = 0.000000
index = 28066, u_x = 0.000000
index = 28067, u_x = 0.000000
index = 28068, u_x = 0.000000
index = 28069, u_x = 0.000000
index = 28070, u_x = 0.000000
index = 28071, u_x = 0.000000
index = 28072, u_x = 0.000000
index = 28073, u_x = 0.000000
index = 28074, u_x = 0.000000
index = 28075, u_x = 0.000000
index = 28076, u_x = 0.000000
index = 28077, u_x = 0.000000
index = 28078, u_x = 0.000000
index = 28079, u_x = 0.000000
index = 28080, u_x = 0.000000
index = 28081, u_x = 0.000000
index = 28082, u_x = 0.000000
index = 28083, u_x = 0.000000
index = 28084, u_x = 0.000000
index = 28085, u_x = 0.000000
index = 28086, u_x = 0.000000
index = 28087, u_x = 0.000000
index = 28088, u_x = 0.000000
index = 28089, u_x = 0.000000
index = 28090, u_x = 0.000000
index = 28091, u_x = 0.000000
index = 28092, u_x = 0.000000
index = 28093, u_x = 0.000000
index = 28094, u_x = 0.000000
index = 28095, u_x = 0.000000
index = 28096, u_x = 0.000000
index = 28097, u_x = 0.000000
index = 28098, u_x = 0.000000
index = 28099, u_x = 0.000000
index = 28100, u_x = 0.000000
index = 28101, u_x = 0.000000
index = 28102, u_x = 0.000000
index = 28103, u_x = 0.000000
index = 28104, u_x = 0.000000
index = 28105, u_x = 0.000000
index = 28106, u_x = 0.000000
index = 28107, u_x = 0.000000
index = 28108, u_x = 0.000000
index = 28109, u_x = 0.000000
index = 28110, u_x = 0.000000
index = 28111, u_x = 0.000000
index = 28112, u_x = 0.000000
index = 28113, u_x = 0.000000
index = 28114, u_x = 0.000000
index = 28115, u_x = 0.000000
index = 28116, u_x = 0.000000
index = 28117, u_x = 0.000000
index = 28118, u_x = 0.000000
index = 28119, u_x = 0.000000
index = 28120, u_x = 0.000000
index = 28121, u_x = 0.000000
index = 28122, u_x = 0.000000
index = 28123, u_x = 0.000000
index = 28124, u_x = 0.000000
index = 28125, u_x = 0.000000
index = 28126, u_x = 0.000000
index = 28127, u_x = 0.000000
index = 28128, u_x = 0.000000
index = 28129, u_x = 0.000000
index = 28130, u_x = 0.000000
index = 28131, u_x = 0.000000
index = 28132, u_x = 0.000000
index = 28133, u_x = 0.000000
index = 28134, u_x = 0.000000
index = 28135, u_x = 0.000000
index = 28136, u_x = 0.000000
index = 28137, u_x = 0.000000
index = 28138, u_x = 0.000000
index = 28139, u_x = 0.000000
index = 28140, u_x = 0.000000
index = 28141, u_x = 0.000000
index = 28142, u_x = 0.000000
index = 28143, u_x = 0.000000
index = 28144, u_x = 0.000000
index = 28145, u_x = 0.000000
index = 28146, u_x = 0.000000
index = 28147, u_x = 0.000000
index = 28148, u_x = 0.000000
index = 28149, u_x = 0.000000
index = 28150, u_x = 0.000000
index = 28151, u_x = 0.000000
index = 28152, u_x = 0.000000
index = 28153, u_x = 0.000000
index = 28154, u_x = 0.000000
index = 28155, u_x = 0.000000
index = 28156, u_x = 0.000000
index = 28157, u_x = 0.000000
index = 28158, u_x = 0.000000
index = 28159, u_x = 0.000000
index = 28160, u_x = 0.000000
index = 28161, u_x = 0.000000
index = 28162, u_x = 0.000000
index = 28163, u_x = 0.000000
index = 28164, u_x = 0.000000
index = 28165, u_x = 0.000000
index = 28166, u_x = 0.000000
index = 28167, u_x = 0.000000
index = 28168, u_x = 0.000000
index = 28169, u_x = 0.000000
index = 28170, u_x = 0.000000
index = 28171, u_x = 0.000000
index = 28172, u_x = 0.000000
index = 28173, u_x = 0.000000
index = 28174, u_x = 0.000000
index = 28175, u_x = 0.000000
index = 28176, u_x = 0.000000
index = 28177, u_x = 0.000000
index = 28178, u_x = 0.000000
index = 28179, u_x = 0.000000
index = 28180, u_x = 0.000000
index = 28181, u_x = 0.000000
index = 28182, u_x = 0.000000
index = 28183, u_x = 0.000000
index = 28184, u_x = 0.000000
index = 28185, u_x = 0.000000
index = 28186, u_x = 0.000000
index = 28187, u_x = 0.000000
index = 28188, u_x = 0.000000
index = 28189, u_x = 0.000000
index = 28190, u_x = 0.000000
index = 28191, u_x = 0.000000
index = 28192, u_x = 0.000000
index = 28193, u_x = 0.000000
index = 28194, u_x = 0.000000
index = 28195, u_x = 0.000000
index = 28196, u_x = 0.000000
index = 28197, u_x = 0.000000
index = 28198, u_x = 0.000000
index = 28199, u_x = 0.000000
index = 28200, u_x = 0.000000
index = 28201, u_x = 0.000000
index = 28202, u_x = 0.000000
index = 28203, u_x = 0.000000
index = 28204, u_x = 0.000000
index = 28205, u_x = 0.000000
index = 28206, u_x = 0.000000
index = 28207, u_x = 0.000000
index = 28208, u_x = 0.000000
index = 28209, u_x = 0.000000
index = 28210, u_x = 0.000000
index = 28211, u_x = 0.000000
index = 28212, u_x = 0.000000
index = 28213, u_x = 0.000000
index = 28214, u_x = 0.000000
index = 28215, u_x = 0.000000
index = 28216, u_x = 0.000000
index = 28217, u_x = 0.000000
index = 28218, u_x = 0.000000
index = 28219, u_x = 0.000000
index = 28220, u_x = 0.000000
index = 28221, u_x = 0.000000
index = 28222, u_x = 0.000000
index = 28223, u_x = 0.000000
index = 28224, u_x = 0.000000
index = 28225, u_x = 0.000000
index = 28226, u_x = 0.000000
index = 28227, u_x = 0.000000
index = 28228, u_x = 0.000000
index = 28229, u_x = 0.000000
index = 28230, u_x = 0.000000
index = 28231, u_x = 0.000000
index = 28232, u_x = 0.000000
index = 28233, u_x = 0.000000
index = 28234, u_x = 0.000000
index = 28235, u_x = 0.000000
index = 28236, u_x = 0.000000
index = 28237, u_x = 0.000000
index = 28238, u_x = 0.000000
index = 28239, u_x = 0.000000
index = 28240, u_x = 0.000000
index = 28241, u_x = 0.000000
index = 28242, u_x = 0.000000
index = 28243, u_x = 0.000000
index = 28244, u_x = 0.000000
index = 28245, u_x = 0.000000
index = 28246, u_x = 0.000000
index = 28247, u_x = 0.000000
index = 28248, u_x = 0.000000
index = 28249, u_x = 0.000000
index = 28250, u_x = 0.000000
index = 28251, u_x = 0.000000
index = 28252, u_x = 0.000000
index = 28253, u_x = 0.000000
index = 28254, u_x = 0.000000
index = 28255, u_x = 0.000000
